videoId,titulo,fonte,status,arquivo,observacao
a0YQSX_UUcE,Batata Rosti,Evernote+YouTube,feito,batata-rosti.md,fonte removida (canal encerrado) - nao revalidado
SjWan_wRUtI,Bacon Wrapped Onion Rings,Evernote+YouTube,feito,aneis-de-cebola-com-bacon.md,traduzido EN; fonte sem ingredientes na descricao
oyo7Wd5Tb9E,Bacon Egg & Cheese Sandwich,Evernote+YouTube,feito,sanduiche-de-bacon-ovo-e-queijo.md,revalidado - confere com a fonte
-aCJtxibSpA,100-Hour Lasagna,Evernote+YouTube,feito,lasanha-100-horas.md,autor cozinha no olho - sem quantidades
tastemade,Arroz Doce Gelado com Doce de Leite,Evernote+Tastemade,feito,arroz-doce-gelado-com-doce-de-leite.md,fonte indisponivel - nao revalidado
iI6nX0GJyOQ,Todos os Molhos Italianos,Sheet+YouTube,nao-receita,,video explicativo - sem receita/quantidades - PULADO
KlKY_H4lJAA,Lotus Biscoff Cheesecake,Sheet+YouTube,feito,cheesecake-de-lotus-biscoff-sem-forno.md,descricao completa
QmWHfy5rcRY,Mousse de Chocolate (Paola Carosella),Sheet+YouTube,feito,mousse-de-chocolate-com-cachaca.md,12 claras na lista sem passo detalhado - flag
S4Bs_6nthMw,Coxa e Sobrecoxa Recheada,Sheet+YouTube,parcial,,ingredientes ok mas SEM modo de preparo na descricao - pendente revalidacao por video
MrMHL8qF05I,Misto-Quente Especial,Sheet+YouTube,feito,misto-quente-especial.md,sem quantidades (montagem a gosto)
KvlCjFRfdKs,Pipoca Caramelizada Sweet Chilli,Sheet+YouTube,feito,pipoca-caramelizada-com-sweet-chilli.md,marcas DECABRON generalizadas
4H-4g6TBck0,Rillettes de Atum,Sheet+YouTube,feito,rillettes-de-atum.md,traduzido FR
8PIgvld-47s,Milkshake Creme Caramelo Chocolate,Sheet+YouTube,feito,milkshake-de-creme-caramelo-e-chocolate.md,descricao completa
9XPDSX_L8CE,Massa de Empadinha,Sheet+YouTube,feito,massa-de-empadinha.md,descricao completa
DU9bUEfnQ28,Polpeta Italiana,Sheet+YouTube,feito,polpeta-italiana.md,descricao completa
tQhYKrHdzYw,,Sheet+YouTube,feito,esfiha-aberta.md,lote2 (subagente)
dO5DJlqNDlo,,Sheet+YouTube,feito,file-mignon-suino-com-bacon-e-batatas.md,lote2 (subagente)
V8WklKXaOIk,,Sheet+YouTube,feito,focaccia-sem-fermento.md,lote2 (subagente)
azTODcAdwqI,,Sheet+YouTube,feito,frango-frito-coreano-dakgangjeong.md,lote2 (subagente)
JMoYwBYO_lU,,Sheet+YouTube,feito,frango-frito-coreano-yangnyeom.md,lote2 (subagente)
FNYT9rvMkjw,,Sheet+YouTube,feito,lasanha-de-restaurante.md,lote2 (subagente)
8ryJyIg0qIo,,Sheet+YouTube,feito,quatro-molhos-de-salada.md,lote2 (subagente)
-xT57w8ZS8U,,Sheet+YouTube,feito,ragu-de-restaurante.md,lote2 (subagente)
FQXfUKj4qzk,,Sheet+YouTube,feito,rosbife-com-maionese-de-batata.md,lote2 (subagente)
4iH4cuFlaRk,,Sheet+YouTube,feito,salada-de-atum-nova-york.md,lote2 (subagente)
SYDVGjRqyb4,,Sheet+YouTube,feito,torta-de-sorvete.md,lote2 (subagente)
EY7jt2DKe38,,Sheet+YouTube,feito,frango-libanes-limao-e-alho.md WbSUgNaWHPY|cupim-na-panela-de-pressao.md 6nXv-Np-Bc4|chocolate-quente-frances.md vzrVN271M5g|pave-de-leite-em-po-diogo-nogueira.md tc5c-wVj1x4|bolinho-de-chuva-de-leite-em-po.md KluaUYsesJM|farofa-de-pao.md,lote3 completa
uZ14CaAL5YY,,Sheet+YouTube,feito,batata-frita-italiana-com-carne-moida.md,lote4
Ndl-ZP3drZo,,Sheet+YouTube,nao-receita,,lote4
Ff6dL3ouchY,,Sheet+YouTube,parcial,,lote4 (fila video)
k8yn_p-I0aY,,Sheet+YouTube,parcial,,lote4 (fila video)
FLL6z58lX9o,,Sheet+YouTube,nao-receita,,lote4
tFMg0_bLO58,,Sheet+YouTube,feito,spaghetti-all-assassina.md,lote4
Hzwq53yVGhg,,Sheet+YouTube,feito,batatas-amassadas-crocantes-com-maionese-de-mostarda-e-mel.md,lote4
B7UslDAigjg,,Sheet+YouTube,feito,banana-caramelizada.md,lote4
HLVLQbzsH28,,Sheet+YouTube,feito,quindao.md,lote4
SWwZlz0q78I,,Sheet+YouTube,feito,creme-de-espinafre.md,lote4
sygKorG-LuQ,,Sheet+YouTube,feito,refresco-de-melancia-e-hortela.md,lote4
EkmanPhs0mk,,Sheet+YouTube,feito,biscoito-de-creme-de-avela-na-air-fryer.md,lote4
3nevn6PmN0E,,Sheet+YouTube,feito,molho-de-tomate-caseiro.md,lote4
0V-Gem0vXJo,,Sheet+YouTube,feito,pao-de-queijo-grande.md,lote4
8nxn1agH_LI,,Sheet+YouTube,feito,pudim-de-queijo.md,lote4
gf0-fP5-Zw0,,Sheet+YouTube,parcial,,lote4 (fila video)
6UIVeqQ7GBw,,Sheet+YouTube,feito,bolo-de-chocolate-molhadinho.md,lote4
VtnwHATJL70,,Sheet+YouTube,feito,massa-de-pastel-com-2-ingredientes.md,lote4
dR2adI0ZDcM,,Sheet+YouTube,feito,tortinha-frita-de-maca-com-canela.md,lote4
-yaFZktQrT4,,Sheet+YouTube,feito,panna-cotta-com-frutas-vermelhas.md,lote4
417mTVNIorg,,Sheet+YouTube,feito,cheesecake-de-goiabada-com-queijo-minas.md,lote4
r8BuMX6e4hI,,Sheet+YouTube,feito,hamburguer-artesanal.md,lote4
felv8Reb4Y0,,Sheet+YouTube,parcial,,lote4 (fila video)
ZLRvi7QB2uY,,Sheet+YouTube,feito,mousse-de-limao-com-framboesas-maceradas.md,lote4
TyOz3ugvou0,,Sheet+YouTube,feito,batata-crocante-com-queijo.md,lote4
fDhsVYU531c,,Sheet+YouTube,feito,pao-com-ovo-perfeito.md,lote5
6g3KA2SIJAI,,Sheet+YouTube,feito,cheesecake-facil-airfryer.md,lote5
U92UG6mb3a4,,Sheet+YouTube,feito,provoleta-com-cebola-roxa-caramelizada.md,lote5
fzZ5ESlAVS8,,Sheet+YouTube,feito,aneis-de-cebola-crocante-com-cerveja.md,lote5
cKaclznNZyE,,Sheet+YouTube,feito,drinques-refrescantes-sem-alcool.md,lote5
hM1ujlQavZ0,,Sheet+YouTube,feito,torta-de-chocolate-invertida.md,lote5
aDZDOS4crF4,,Sheet+YouTube,feito,espaguete-a-carbonara.md,lote5
xaPgjU3UyS0,,Sheet+YouTube,parcial,,lote5 (fila video)
QDjdSgdAty8,,Sheet+YouTube,parcial,,lote5 (fila video)
Eqw_nA_Gmnw,,Sheet+YouTube,feito,pave-de-amendoim.md,lote5
4EgmwSd4F3o,,Sheet+YouTube,feito,verrine-de-morango.md,lote5
h_TGrC0uQl0,,Sheet+YouTube,feito,bolo-de-crepe-cream-cheese-e-goiabada.md,lote5
QRuAe5WAx5E,,Sheet+YouTube,feito,croque-monsieur.md,lote5
JfwS88ExX-c,,Sheet+YouTube,feito,tortilha-espanhola-com-batata-e-linguica.md,lote5
VpWHBTFYbTI,,Sheet+YouTube,parcial,,lote5 (fila video)
vPDSq6If3U4,,Sheet+YouTube,feito,molho-de-tomate-com-manteiga.md,lote5
y8EEJlk3Zo8,,Sheet+YouTube,feito,frango-com-molho-de-mel-e-paprica-doce.md,lote5
8dx0iZTqJLo,,Sheet+YouTube,nao-receita,,lote5
4p9nRYBfaEM,,Sheet+YouTube,feito,chocolate-quente-cremoso-com-cachaca.md,lote5
ylMfshXL6OQ,,Sheet+YouTube,feito,macarrao-na-manteiga.md,lote5
H6BTF-CH5zA,,Sheet+YouTube,feito,choripan.md,lote5
jkHhgmwh7IA,,Sheet+YouTube,feito,saataa-andaagii.md,lote5
zGj4g95NZks,,Sheet+YouTube,feito,pizza-turca-com-linguica-de-cordeiro.md,lote5
AoInj_R-TJ8,,Sheet+YouTube,feito,sanduiche-de-pernil.md,lote5
IzUVzFw9XiQ,,Sheet+YouTube,feito,costelinha-barbecue-com-batatas-saute.md,lote5
kqInF7v9QSY,,Sheet+YouTube,feito,espetinho-de-carne-com-bacon-e-abacaxi.md,lote6
gv8QoKiO-Z0,,Sheet+YouTube,feito,costela-suina-assada-com-paprica-e-melaco.md,lote6
3f9NBOfFETg,,Sheet+YouTube,feito,tortilla-de-batata-com-cebola-e-salada-com-pesto.md,lote6
32bvO6_oe2I,,Sheet+YouTube,feito,cookies-de-chocolate.md,lote6
a-g8_kbb0Mk,,Sheet+YouTube,feito,pizza-al-taglio-de-batata-baroa-com-linguica.md,lote6
fRS0XFruWLo,,Sheet+YouTube,feito,salmao-assado-com-paprica-mel-e-cebola-roxa.md,lote6
xaQVaa6PpCM,,Sheet+YouTube,feito,bife-a-parmegiana-com-molho-de-tomate-caseiro.md,lote6
yhGyl1YuAIQ,,Sheet+YouTube,feito,sanduiche-de-cookie-com-sorvete.md,lote6
S_nevKYQ8x8,,Sheet+YouTube,feito,sobrecoxa-de-frango-braseada-com-gengibre-e-laranja.md,lote6
p4Ta2f-Yh54,,Sheet+YouTube,feito,mix-de-especiarias-para-batata-chips.md,lote6
